SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
145		fp 2 day 14 v	Csf3-Rn00567344_m1	Target	Undetermined	0.03272891		40.0		19.53387		20.46613		5.4100227	0.02351911			Automatic			Automatic	0.2718225	201204		john dawes card 3
146		fp 2 day 14 v	Il18-Rn00824548_m1	Target	28.72671	5.099494		28.72671		8.26058		20.46613		-0.40580368	1.3248267			Automatic			Automatic	0.71607065	201204		john dawes card 3
147		fp 2 day 14 v	Ccr3-Rn00588614_m1	Target	34.273296	1.0162055		34.273296		13.807167		20.46613		-0.49448395	1.4088167			Automatic			Automatic	0.060347997	201204		john dawes card 3
148		fp 2 day 14 v	Ccr4-Rn00591783_s1	Target	33.2242	3.93015		33.2242		12.758072		20.46613		-3.1184807	8.684728			Automatic			Automatic	0.4560238	201204		john dawes card 3
149		fp 2 day 14 v	Ccr9-Rn00597283_m1	Target	35.39541	2.5716581		35.39541		14.929279		20.46613		-4.876255	29.369667			Automatic			Automatic	0.41156432	201204		john dawes card 3
150		fp 2 day 14 v	Jak2-Rn00580452_m1	Target	28.153831	4.7133837		28.153831		7.687702		20.46613		-0.404768	1.323876			Automatic			Automatic	0.6613937	201204		john dawes card 3
151		fp 2 day 14 v	Cmklr1-Rn00573616_s1	Target	26.869684	5.791866		26.869684		6.403555		20.46613		0.007501602	0.9948138			Automatic			Automatic	0.76327795	201204		john dawes card 3
152		fp 2 day 14 v	Ccl2-Rn00580555_m1	Target	28.93887	3.7160277		28.93887		8.47274		20.46613		-2.6646633	6.340793			Automatic			Automatic	0.35220936	201204		john dawes card 3
153		fp 2 day 14 v	Lif-Rn00573491_g1	Target	33.334698	4.162276		33.334698		12.868568		20.46613		-0.7687073	1.7037425			Automatic			Automatic	0.61977434	201204		john dawes card 3
154		fp 2 day 14 v	Ccl22-Rn01536591_m1	Target	31.852589	3.7571087		31.852589		11.386459		20.46613		-0.42466736	1.342263			Automatic			Automatic	0.48346892	201204		john dawes card 3
155		fp 2 day 14 v	Ccl7-Rn01467286_m1	Target	27.922882	5.2034445		27.922882		7.456753		20.46613		-3.1177425	8.680285			Automatic			Automatic	0.7926922	201204		john dawes card 3
156		fp 2 day 14 v	Ccl28-Rn00586715_m1	Target	Undetermined	0.026045084		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
157		fp 2 day 14 v	Adipoq-Rn00595250_m1	Target	21.914759	5.8355203		21.914759		1.4486294		20.46613		0.7116165	0.6106355			Automatic			Automatic	0.5786398	201204		john dawes card 3
158		fp 2 day 14 v	Col1a1-Rn00801649_g1	Target	19.33702	4.765439		19.33702		-1.1291084		20.46613		-0.45895576	1.3745465			Automatic			Automatic	0.5965677	201204		john dawes card 3
159		fp 2 day 14 v	Mmp7-Rn00563467_m1	Target	34.49573	3.6788604		34.49573		14.029602		20.46613		-5.7759323	54.79348			Automatic			Automatic	0.36544907	201204		john dawes card 3
160		fp 2 day 14 v	Ptgs2-Rn01483828_m1	Target	34.338993	3.5660145		34.338993		13.872864		20.46613		0.15708542	0.896835			Automatic			Automatic	0.6913095	201204		john dawes card 3
161		fp 2 day 14 v	Igf1-Rn00710306_m1	Target	24.750116	4.2010045		24.750116		4.283987		20.46613		-0.7335377	1.6627113			Automatic			Automatic	0.59415495	201204		john dawes card 3
162		fp 2 day 14 v	Adrbk1-Rn00562822_m1	Target	27.981514	7.1039314		27.981514		7.5153847		20.46613		-0.13529587	1.098318			Automatic			Automatic	1.3230029	201204		john dawes card 3
163		fp 2 day 14 v	Tnfsf10-Rn00595556_m1	Target	29.003864	4.6074815		29.003864		8.537735		20.46613		-0.15202141	1.1111252			Automatic			Automatic	0.64226085	201204		john dawes card 3
164		fp 2 day 14 v	Ccl3-Rn00564660_m1	Target	34.060753	0.6890849		34.060753		13.594624		20.46613		-0.06306076	1.0446798			Automatic			Automatic	0.20068917	201204		john dawes card 3
165		fp 2 day 14 v	Ccr2-Rn00573193_s1	Target	28.499493	4.41619		28.499493		8.033363		20.46613		-1.3191261	2.4951494			Automatic			Automatic	0.48688757	201204		john dawes card 3
166		fp 2 day 14 v	Ccl11-Rn00569995_m1	Target	27.808258	5.1295614		27.808258		7.3421288		20.46613		-0.14277267	1.1040249			Automatic			Automatic	0.517224	201204		john dawes card 3
167		fp 2 day 14 v	Txnip-Rn01533890_g1	Target	24.188107	6.6362553		24.188107		3.7219772		20.46613		0.8813324	0.5428658			Automatic			Automatic	0.7304802	201204		john dawes card 3
168		fp 2 day 14 v	Nfkb1-Rn01399583_m1	Target	28.827732	5.8909516		28.827732		8.361603		20.46613		-0.11564636	1.0834603			Automatic			Automatic	0.85770464	201204		john dawes card 3
169		fp 2 day 14 v	Xcl1-Rn00592605_m1	Target	33.79868	3.5749538		33.79868		13.33255		20.46613		-0.870697	1.8285462			Automatic			Automatic	0.47791883	201204		john dawes card 3
170		fp 2 day 14 v	Ccl21b-Rn01764651_g1	Target	29.944357	4.484152		29.944357		9.478228		20.46613		-1.0674305	2.0956974			Automatic			Automatic	0.78767854	201204		john dawes card 3
171		fp 2 day 14 v	Ccl5-Rn00579590_m1	Target	30.972773	4.632352		30.972773		10.506643		20.46613		-0.7882881	1.727024			Automatic			Automatic	0.79757893	201204		john dawes card 3
172		fp 2 day 14 v	Ptges-Rn00572047_m1	Target	29.29108	7.4004383		29.29108		8.824951		20.46613		0.15425491	0.89859635			Automatic			Automatic	1.0221444	201204		john dawes card 3
173		fp 2 day 14 v	Tlr4-Rn00569848_m1	Target	30.214205	4.27815		30.214205		9.7480755		20.46613		-0.62205696	1.539068			Automatic			Automatic	0.64940983	201204		john dawes card 3
174		fp 2 day 14 v	Cxcl9-Rn00595504_m1	Target	31.956085	3.8582118		31.956085		11.489956		20.46613		0.16258812	0.8934209			Automatic			Automatic	0.7281919	201204		john dawes card 3
175		fp 2 day 14 v	Ltb4r-Rn00572209_s1	Target	Undetermined	0.039632916		40.0		19.53387		20.46613		2.7125854	0.15255639			Automatic			Automatic	0.058197927	201204		john dawes card 3
176		fp 2 day 14 v	Edn2-Rn00561135_m1	Target	Undetermined	0.009139359		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
177		fp 2 day 14 v	Cxcl5-Rn00573587_g1	Target	31.94719	4.0713043		31.94719		11.48106		20.46613		-1.6605186	3.1613016			Automatic			Automatic	0.33416656	201204		john dawes card 3
178		fp 2 day 14 v	C5r1-Rn00586108_m1	Target	26.943182	6.454882		26.943182		6.4770527		20.46613		-0.40004158	1.319546			Automatic			Automatic	0.9871148	201204		john dawes card 3
179		fp 2 day 14 v	Ccl6-Rn01456402_g1	Target	26.868797	5.2652526		26.868797		6.402668		20.46613		-0.320158	1.2484673			Automatic			Automatic	0.7150257	201204		john dawes card 3
180		fp 2 day 14 v	Gapdh-Rn99999916_s1	Endogenous Control	23.959528	5.2618394						20.46613						Automatic			Automatic	0.80344176	201204		john dawes card 3
181		fp 2 day 14 v	Il4-Rn01456866_m1	Target	Undetermined	0.0024914742		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
182		fp 2 day 14 v	Vhl-Rn00583795_m1	Target	30.160147	4.7395005		30.160147		9.694017		20.46613		0.26073265	0.8346639			Automatic			Automatic	0.70175034	201204		john dawes card 3
183		fp 2 day 14 v	Edn1-Rn00561129_m1	Target	30.954393	5.191185		30.954393		10.488264		20.46613		0.013757706	0.9905092			Automatic			Automatic	0.70954317	201204		john dawes card 3
184		fp 2 day 14 v	Ccl24-Rn01481451_m1	Target	30.621294	3.801092		30.621294		10.155165		20.46613		0.9641113	0.51259404			Automatic			Automatic	0.6007352	201204		john dawes card 3
185		fp 2 day 14 v	Il1a-Rn00566700_m1	Target	Undetermined	0.014888048		40.0		19.53387		20.46613						Automatic			Automatic	0.4581181	201204		john dawes card 3
186		fp 2 day 14 v	Cxcr4-Rn00573522_s1	Target	29.179014	6.6242914		29.179014		8.712885		20.46613		-0.2784977	1.2129312			Automatic			Automatic	1.1061018	201204		john dawes card 3
187		fp 2 day 14 v	Agtrl1-Rn00580252_s1	Target	26.47637	4.9584928		26.47637		6.0102406		20.46613		-0.87192917	1.8301085			Automatic			Automatic	1.0284494	201204		john dawes card 3
188		fp 2 day 14 v	Tgfb1-Rn00572010_m1	Target	26.249235	5.1674013		26.249235		5.783106		20.46613		-0.35134506	1.2757494			Automatic			Automatic	0.6531168	201204		john dawes card 3
189		fp 2 day 14 v	Fgf2-Rn00570809_m1	Target	28.971956	5.047936		28.971956		8.505827		20.46613		-0.36218262	1.285369			Automatic			Automatic	0.6131983	201204		john dawes card 3
190		fp 2 day 14 v	Myd88-Rn01640052_g1	Target	28.865149	5.617101		28.865149		8.399019		20.46613		-0.26434898	1.2010939			Automatic			Automatic	0.7288754	201204		john dawes card 3
191		fp 2 day 14 v	Ccbp2-Rn00589581_m1	Target	30.9747	4.978647		30.9747		10.508572		20.46613		0.45220566	0.73092455			Automatic			Automatic	0.8980407	201204		john dawes card 3
192		fp 2 day 14 v	Cx3cl1-Rn00593186_m1	Target	28.374554	5.2084355		28.374554		7.9084244		20.46613		-1.164217	2.2411156			Automatic			Automatic	0.65354013	201204		john dawes card 3
193		fp 5 day 14 mia	Il12a-Rn00584538_m1	Target	32.871727	6.555428		32.871727		12.91169		19.960037		0.2497673	0.841032			Automatic			Automatic	1.1657817	201204		john dawes card 3
194		fp 5 day 14 mia	Cebpe-Rn00567306_g1	Target	34.404873	1.7172143		34.404873		14.444836		19.960037		1.1087952	0.4636811			Automatic			Automatic	0.331538	201204		john dawes card 3
195		fp 5 day 14 mia	Il5-Rn01459975_m1	Target	34.132637	2.8834963		34.132637		14.1726		19.960037		-5.6329346	49.622913			Automatic			Automatic	0.19700629	201204		john dawes card 3
196		fp 5 day 14 mia	Slit2-Rn00575268_m1	Target	31.695295	4.757718		31.695295		11.735258		19.960037		0.14104843	0.9068599			Automatic			Automatic	0.70051336	201204		john dawes card 3
197		fp 5 day 14 mia	Ptgds-Rn00564605_m1	Target	Undetermined	0.028741837		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
198		fp 5 day 14 mia	Cxcr3-Rn00584689_m1	Target	31.93639	4.959656		31.93639		11.976353		19.960037		-0.7983093	1.739062			Automatic			Automatic	0.7970533	201204		john dawes card 3
199		fp 5 day 14 mia	Il2-Rn00587673_m1	Target	35.94269	2.7245502		35.94269		15.982655		19.960037		-3.8228798	14.151467			Automatic			Automatic	0.56587213	201204		john dawes card 3
200		fp 5 day 14 mia	Il8ra-Rn00570857_s1	Target	Undetermined	0.011885405		40.0		20.039963		19.960037						Automatic			Automatic	0.3449508	201204		john dawes card 3
201		fp 5 day 14 mia	Rgs3-Rn00571037_m1	Target	30.360292	4.469026		30.360292		10.400255		19.960037		0.6203289	0.6505226			Automatic			Automatic	0.69116837	201204		john dawes card 3
202		fp 5 day 14 mia	Alpl-Rn00564931_m1	Target	32.800842	5.100605		32.800842		12.840805		19.960037		-0.32274246	1.2507058			Automatic			Automatic	0.81397796	201204		john dawes card 3
203		fp 5 day 14 mia	18S-Hs99999901_s1	Endogenous Control	19.960037	5.4304824		19.960037				19.960037						Automatic			Automatic	0.74232745	201204		john dawes card 3
204		fp 5 day 14 mia	Pdgfa-Rn00709363_m1	Target	28.386559	6.8700066		28.386559		8.426521		19.960037		0.09705162	0.93494177			Automatic			Automatic	1.0640234	201204		john dawes card 3
205		fp 5 day 14 mia	Mmp13-Rn01448197_m1	Target	31.50487	3.1189253		31.50487		11.544832		19.960037		-1.6609097	3.1621585			Automatic			Automatic	0.3675214	201204		john dawes card 3
206		fp 5 day 14 mia	Tnf-Rn99999017_m1	Target	32.775948	3.63093		32.775948		12.81591		19.960037		1.8780613	0.27204904			Automatic			Automatic	0.6255129	201204		john dawes card 3
207		fp 5 day 14 mia	Grb2-Rn00578230_m1	Target	32.101315	1.3451483		32.101315		12.141277		19.960037		-3.1752052	9.033			Automatic			Automatic	0.21745448	201204		john dawes card 3
208		fp 5 day 14 mia	Il1b-Rn00580432_m1	Target	31.47906	4.0934906		31.47906		11.519022		19.960037		-1.1681385	2.2472155			Automatic			Automatic	0.73492694	201204		john dawes card 3
209		fp 5 day 14 mia	Ccl9-Rn01471276_m1	Target	31.978191	3.2362382		31.978191		12.018154		19.960037		-1.2106628	2.3144395			Automatic			Automatic	0.52603	201204		john dawes card 3
210		fp 5 day 14 mia	Cxcl10-Rn00594648_m1	Target	30.96579	4.04929		30.96579		11.005753		19.960037		0.20261574	0.8689736			Automatic			Automatic	0.6515383	201204		john dawes card 3
211		fp 5 day 14 mia	Runx2-Rn01512296_m1	Target	30.627268	1.287816		30.627268		10.667231		19.960037		-2.175108	4.516196			Automatic			Automatic	0.10373018	201204		john dawes card 3
212		fp 5 day 14 mia	Ccr1-Rn00571950_s1	Target	29.885035	3.8787916		29.885035		9.924997		19.960037		0.8594322	0.55116946			Automatic			Automatic	0.48486912	201204		john dawes card 3
213		fp 5 day 14 mia	Cx3cr1-Rn00591798_m1	Target	27.94079	5.3575726		27.94079		7.980753		19.960037		-1.5745964	2.9785216			Automatic			Automatic	1.0109514	201204		john dawes card 3
214		fp 5 day 14 mia	Ccl4-Rn00587826_m1	Target	31.959803	3.9802253		31.959803		11.999765		19.960037		-0.73937416	1.6694515			Automatic			Automatic	0.6349334	201204		john dawes card 3
215		fp 5 day 14 mia	Ifng-Rn00594078_m1	Target	Undetermined	0.012598038		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
216		fp 5 day 14 mia	Gpr30-Rn00592091_s1	Target	31.405157	4.47422		31.405157		11.44512		19.960037		0.43286514	0.7407891			Automatic			Automatic	0.6539547	201204		john dawes card 3
217		fp 5 day 14 mia	Col2a1-Rn00491926_g1	Target	30.750084	3.6452093		30.750084		10.790047		19.960037		2.3307457	0.19878134			Automatic			Automatic	0.59977597	201204		john dawes card 3
218		fp 5 day 14 mia	Cxcl2-Rn00586403_m1	Target	34.09749	3.0697386		34.09749		14.137451		19.960037		-0.21813965	1.1632327			Automatic			Automatic	0.41296285	201204		john dawes card 3
219		fp 5 day 14 mia	Bdnf-Rn00560868_m1	Target	Undetermined	0.019537091		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
220		fp 5 day 14 mia	Il12b-Rn00575112_m1	Target	36.952515	3.3884215		36.952515		16.992477		19.960037		2.83321	0.14031975			Automatic			Automatic	1.0324042	201204		john dawes card 3
221		fp 5 day 14 mia	Il6-Rn00561420_m1	Target	32.07164	3.9511876		32.07164		12.111603		19.960037		-2.225277	4.6760063			Automatic			Automatic	0.23086445	201204		john dawes card 3
222		fp 5 day 14 mia	Tnfrsf1a-Rn00565310_m1	Target	27.762835	4.5032706		27.762835		7.8027973		19.960037		0.23239136	0.85122275			Automatic			Automatic	0.6958275	201204		john dawes card 3
223		fp 5 day 14 mia	Il8rb-Rn00567841_m1	Target	34.317196	3.3023		34.317196		14.357159		19.960037		0.13319016	0.91181296			Automatic			Automatic	0.50107235	201204		john dawes card 3
224		fp 5 day 14 mia	Cxcl11-Rn00788262_g1	Target	36.887207	0.95298207		36.887207		16.92717		19.960037		2.1764603	0.22121786			Automatic			Automatic	0.217752	201204		john dawes card 3
225		fp 5 day 14 mia	Vegfa-Rn00582935_m1	Target	27.449228	6.408656		27.449228		7.489191		19.960037		0.2996254	0.81246334			Automatic			Automatic	0.8040987	201204		john dawes card 3
226		fp 5 day 14 mia	Il13-Rn00587615_m1	Target	36.905895	1.4543018		36.905895		16.945858		19.960037		0.18849945	0.87751794			Automatic			Automatic	0.25872073	201204		john dawes card 3
227		fp 5 day 14 mia	Ccl20-Rn00570287_m1	Target	33.351994	2.111946		33.351994		13.391956		19.960037		-2.371498	5.1747823			Automatic			Automatic	0.15451458	201204		john dawes card 3
228		fp 5 day 14 mia	Tac1-Rn00562002_m1	Target	36.541252	2.2722015		36.541252		16.581215		19.960037		-3.2243195	9.345808			Automatic			Automatic	0.48281166	201204		john dawes card 3
229		fp 5 day 14 mia	B2m-Rn00560865_m1	Target	21.910398	6.2830606		21.910398		1.9503613		19.960037		0.61016464	0.6551219			Automatic			Automatic	0.94247866	201204		john dawes card 3
230		fp 5 day 14 mia	Actb-Rn00667869_m1	Endogenous Control	21.609623	6.623725						19.960037						Automatic			Automatic	0.904576	201204		john dawes card 3
231		fp 5 day 14 mia	Hif1a-Rn00577560_m1	Target	27.215235	5.8150415		27.215235		7.2551975		19.960037		-0.056440353	1.0398968			Automatic			Automatic	0.88415354	201204		john dawes card 3
232		fp 5 day 14 mia	Ccl17-Rn00589290_m1	Target	34.118584	2.4310555		34.118584		14.158546		19.960037		-0.60678864	1.5228657			Automatic			Automatic	0.31446248	201204		john dawes card 3
233		fp 5 day 14 mia	Pten-Rn00477208_m1	Target	25.665104	4.6362777		25.665104		5.7050667		19.960037		0.37565422	0.7707558			Automatic			Automatic	0.7274305	201204		john dawes card 3
234		fp 5 day 14 mia	Ngfb-Rn01533872_m1	Target	32.712208	4.5819235		32.712208		12.752171		19.960037		-0.6887474	1.6118834			Automatic			Automatic	0.70027685	201204		john dawes card 3
235		fp 5 day 14 mia	Il10-Rn00563409_m1	Target	36.410492	2.10802		36.410492		16.450455		19.960037		-0.051403046	1.0362722			Automatic			Automatic	0.48219034	201204		john dawes card 3
236		fp 5 day 14 mia	Cxcl12-Rn00573260_m1	Target	25.884956	6.1406703		25.884956		5.924919		19.960037		-0.322443	1.2504462			Automatic			Automatic	0.99797803	201204		john dawes card 3
237		fp 5 day 14 mia	Il1rap-Rn00492642_m1	Target	31.301128	5.475676		31.301128		11.341091		19.960037		0.6375141	0.64281964			Automatic			Automatic	0.96477926	201204		john dawes card 3
238		fp 5 day 14 mia	Stat3-Rn00562562_m1	Target	25.63235	5.714313		25.63235		5.6723137		19.960037		0.32914925	0.7960057			Automatic			Automatic	0.7396918	201204		john dawes card 3
239		fp 5 day 14 mia	Ccr5-Rn00588629_m1	Target	28.461948	5.983556		28.461948		8.501911		19.960037		-0.5719166	1.486497			Automatic			Automatic	0.8690403	201204		john dawes card 3
240		fp 5 day 14 mia	Cxcl1-Rn00578225_m1	Target	32.422585	3.7033541		32.422585		12.462547		19.960037		-2.3952522	5.2606907			Automatic			Automatic	0.43541238	201204		john dawes card 3
241		fp 5 day 14 mia	Csf3-Rn00567344_m1	Target	Undetermined	0.031653762		40.0		20.039963		19.960037		5.916115	0.016560445			Automatic			Automatic	0.2718225	201204		john dawes card 3
242		fp 5 day 14 mia	Il18-Rn00824548_m1	Target	28.857485	4.6937423		28.857485		8.897448		19.960037		0.23106384	0.8520064			Automatic			Automatic	0.71607065	201204		john dawes card 3
243		fp 5 day 14 mia	Ccr3-Rn00588614_m1	Target	Undetermined	0.01627922		40.0		20.039963		19.960037		5.738312	0.018732512			Automatic			Automatic	0.060347997	201204		john dawes card 3
244		fp 5 day 14 mia	Ccr4-Rn00591783_s1	Target	34.87942	3.0296		34.87942		14.919384		19.960037		-0.9571686	1.9414958			Automatic			Automatic	0.4560238	201204		john dawes card 3
245		fp 5 day 14 mia	Ccr9-Rn00597283_m1	Target	34.628635	2.7691877		34.628635		14.668598		19.960037		-5.136936	35.18616			Automatic			Automatic	0.41156432	201204		john dawes card 3
246		fp 5 day 14 mia	Jak2-Rn00580452_m1	Target	27.930933	4.70405		27.930933		7.970896		19.960037		-0.1215744	1.0879215			Automatic			Automatic	0.6613937	201204		john dawes card 3
247		fp 5 day 14 mia	Cmklr1-Rn00573616_s1	Target	26.777235	5.8441534		26.777235		6.817198		19.960037		0.4211445	0.74683195			Automatic			Automatic	0.76327795	201204		john dawes card 3
248		fp 5 day 14 mia	Ccl2-Rn00580555_m1	Target	27.619976	3.637696		27.619976		7.659939		19.960037		-3.4774647	11.138358			Automatic			Automatic	0.35220936	201204		john dawes card 3
249		fp 5 day 14 mia	Lif-Rn00573491_g1	Target	32.515564	4.5319986		32.515564		12.555527		19.960037		-1.081749	2.1166005			Automatic			Automatic	0.61977434	201204		john dawes card 3
250		fp 5 day 14 mia	Ccl22-Rn01536591_m1	Target	33.56775	2.9392955		33.56775		13.607712		19.960037		1.7965851	0.28785515			Automatic			Automatic	0.48346892	201204		john dawes card 3
251		fp 5 day 14 mia	Ccl7-Rn01467286_m1	Target	27.931917	6.0561047		27.931917		7.97188		19.960037		-2.6026154	6.0738673			Automatic			Automatic	0.7926922	201204		john dawes card 3
252		fp 5 day 14 mia	Ccl28-Rn00586715_m1	Target	Undetermined	0.015253186		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
253		fp 5 day 14 mia	Adipoq-Rn00595250_m1	Target	21.324783	6.307387		21.324783		1.3647461		19.960037		0.62773323	0.6471925			Automatic			Automatic	0.5786398	201204		john dawes card 3
254		fp 5 day 14 mia	Col1a1-Rn00801649_g1	Target	19.112246	4.836081		19.112246		-0.8477917		19.960037		-0.17763901	1.1310314			Automatic			Automatic	0.5965677	201204		john dawes card 3
255		fp 5 day 14 mia	Mmp7-Rn00563467_m1	Target	Undetermined	0.017710865		40.0		20.039963		19.960037						Automatic			Automatic	0.36544907	201204		john dawes card 3
256		fp 5 day 14 mia	Ptgs2-Rn01483828_m1	Target	32.932434	3.7255907		32.932434		12.972397		19.960037		-0.7433815	1.6740952			Automatic			Automatic	0.6913095	201204		john dawes card 3
257		fp 5 day 14 mia	Igf1-Rn00710306_m1	Target	24.576332	3.8742025		24.576332		4.616295		19.960037		-0.40122986	1.3206333			Automatic			Automatic	0.59415495	201204		john dawes card 3
258		fp 5 day 14 mia	Adrbk1-Rn00562822_m1	Target	27.595486	7.3357587		27.595486		7.6354485		19.960037		-0.015232086	1.010614			Automatic			Automatic	1.3230029	201204		john dawes card 3
259		fp 5 day 14 mia	Tnfsf10-Rn00595556_m1	Target	28.94072	4.551946		28.94072		8.980682		19.960037		0.29092598	0.81737727			Automatic			Automatic	0.64226085	201204		john dawes card 3
