SDS 2.1RQ Results	1																								
142	PlateA	gp 2 day 3 v_TT	Stat3-Rn00562562_m1	Target	27.928774	5.6596794		27.928774		7.777767		20.151007		-1.5003033	2.8290217			Automatic			Automatic	0.80549765	201204		john dawes card 5
143	PlateA	gp 2 day 3 v_TT	Ccr5-Rn00588629_m1	Target	33.062847	5.8380847		33.062847		12.91184		20.151007		-1.5253029	2.8784714			Automatic			Automatic	0.8350762	201204		john dawes card 5
144	PlateA	gp 2 day 3 v_TT	Cxcl1-Rn00578225_m1	Target	33.4767	1.5733987		33.4767		13.325693		20.151007		27.70306	4.58E-09			Automatic			Automatic	0.111618675	201204		john dawes card 5
145	PlateA	gp 2 day 3 v_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.00207746		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
146	PlateA	gp 2 day 3 v_TT	Il18-Rn00824548_m1	Target	32.82855	4.43326		32.82855		12.677542		20.151007		-1.3220673	2.5002413			Automatic			Automatic	0.6543567	201204		john dawes card 5
147	PlateA	gp 2 day 3 v_TT	Ccr3-Rn00588614_m1	Target	35.99903	1.0059965		35.99903		15.848024		20.151007		-4.3183136	19.949955			Automatic			Automatic	0.1920776	201204		john dawes card 5
148	PlateA	gp 2 day 3 v_TT	Ccr4-Rn00591783_s1	Target	Undetermined	0.028271914		40		19.848993		20.151007						Automatic			Automatic	0.44860256	201204		john dawes card 5
149	PlateA	gp 2 day 3 v_TT	Ccr9-Rn00597283_m1	Target	35.23973	2.3884482		35.23973		15.088724		20.151007		-5.077614	33.76868			Automatic			Automatic	0.3062018	201204		john dawes card 5
150	PlateA	gp 2 day 3 v_TT	Jak2-Rn00580452_m1	Target	29.925278	4.581576		29.925278		9.774271		20.151007		-1.1505985	2.2200599			Automatic			Automatic	0.7032019	201204		john dawes card 5
151	PlateA	gp 2 day 3 v_TT	Cmklr1-Rn00573616_s1	Target	31.088657	5.517757		31.088657		10.937651		20.151007		-1.7246399	3.3049762			Automatic			Automatic	0.74775267	201204		john dawes card 5
152	PlateA	gp 2 day 3 v_TT	Ccl2-Rn00580555_m1	Target	32.37682	2.7434127		32.37682		12.225813		20.151007		-2.9476166	7.714735			Automatic			Automatic	0.26668566	201204		john dawes card 5
153	PlateA	gp 2 day 3 v_TT	Lif-Rn00573491_g1	Target	34.023193	4.2732277		34.023193		13.872187		20.151007		-2.801342	6.9708858			Automatic			Automatic	0.70452154	201204		john dawes card 5
154	PlateA	gp 2 day 3 v_TT	Ccl22-Rn01536591_m1	Target	35.922653	2.1402562		35.922653		15.7716465		20.151007		1.6584167	0.31678662			Automatic			Automatic	0.5279876	201204		john dawes card 5
155	PlateA	gp 2 day 3 v_TT	Ccl7-Rn01467286_m1	Target	35.411766	2.9356065		35.411766		15.260759		20.151007		1.2619095	0.41699168			Automatic			Automatic	0.3011645	201204		john dawes card 5
156	PlateA	gp 2 day 3 v_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.03199315		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
157	PlateA	gp 2 day 3 v_TT	Adipoq-Rn00595250_m1	Target	32.595543	3.1272151		32.595543		12.444536		20.151007		-1.5653839	2.9595625			Automatic			Automatic	0.4963867	201204		john dawes card 5
158	PlateA	gp 2 day 3 v_TT	Col1a1-Rn00801649_g1	Target	19.646255	4.865681		19.646255		-0.5047512		20.151007		-3.1432953	8.835399			Automatic			Automatic	0.7423907	201204		john dawes card 5
159	PlateA	gp 2 day 3 v_TT	Mmp7-Rn00563467_m1	Target	Undetermined	0.022786796		40		19.848993		20.151007						Automatic			Automatic	0.84121996	201204		john dawes card 5
160	PlateA	gp 2 day 3 v_TT	Ptgs2-Rn01483828_m1	Target	31.496145	4.221997		31.496145		11.345139		20.151007		-1.7680302	3.405886			Automatic			Automatic	0.5957464	201204		john dawes card 5
161	PlateA	gp 2 day 3 v_TT	Igf1-Rn00710306_m1	Target	28.85878	4.1460114		28.85878		8.707773		20.151007		-2.9375744	7.661221			Automatic			Automatic	0.5744112	201204		john dawes card 5
162	PlateA	gp 2 day 3 v_TT	Adrbk1-Rn00562822_m1	Target	28.913813	6.8774276		28.913813		8.762806		20.151007		-1.8490868	3.6027205			Automatic			Automatic	1.2070067	201204		john dawes card 5
163	PlateA	gp 2 day 3 v_TT	Tnfsf10-Rn00595556_m1	Target	33.899555	4.0818763		33.899555		13.7485485		20.151007		-1.7080345	3.2671542			Automatic			Automatic	0.83305323	201204		john dawes card 5
164	PlateA	gp 2 day 3 v_TT	Ccl3-Rn00564660_m1	Target	35.634296	0.46128625		35.634296		15.48329		20.151007		0.57686996	0.6704167			Automatic			Automatic	0.15417227	201204		john dawes card 5
165	PlateA	gp 2 day 3 v_TT	Ccr2-Rn00573193_s1	Target	30.920519	3.6049898		30.920519		10.769512		20.151007		-0.84783936	1.7998035			Automatic			Automatic	0.4758446	201204		john dawes card 5
166	PlateA	gp 2 day 3 v_TT	Ccl11-Rn00569995_m1	Target	33.368534	2.131139		33.368534		13.217527		20.151007		-1.5666885	2.96224			Automatic			Automatic	0.17114185	201204		john dawes card 5
167	PlateA	gp 2 day 3 v_TT	Txnip-Rn01533890_g1	Target	27.597256	5.778771		27.597256		7.446249		20.151007		-1.363163	2.5724857			Automatic			Automatic	0.662354	201204		john dawes card 5
168	PlateA	gp 2 day 3 v_TT	Nfkb1-Rn01399583_m1	Target	30.132925	5.7015085		30.132925		9.981918		20.151007		-1.180563	2.266652			Automatic			Automatic	0.7297812	201204		john dawes card 5
169	PlateA	gp 2 day 3 v_TT	Xcl1-Rn00592605_m1	Target	Undetermined	0.033147097		40		19.848993		20.151007						Automatic			Automatic	0.62023246	201204		john dawes card 5
170	PlateA	gp 2 day 3 v_TT	Ccl21b-Rn01764651_g1	Target	33.67219	3.5574572		33.67219		13.521185		20.151007		-2.3798752	5.204917			Automatic			Automatic	0.39807236	201204		john dawes card 5
171	PlateA	gp 2 day 3 v_TT	Ccl5-Rn00579590_m1	Target	32.96763	4.1013794		32.96763		12.816622		20.151007		-0.6465759	1.5654484			Automatic			Automatic	0.6527558	201204		john dawes card 5
172	PlateA	gp 2 day 3 v_TT	Ptges-Rn00572047_m1	Target	33.038	6.0623007		33.038		12.8869915		20.151007		-0.9202957	1.8925031			Automatic			Automatic	0.78465754	201204		john dawes card 5
173	PlateA	gp 2 day 3 v_TT	Tlr4-Rn00569848_m1	Target	33.239136	3.652294		33.239136		13.088129		20.151007		-2.1892433	4.5606623			Automatic			Automatic	0.5898345	201204		john dawes card 5
174	PlateA	gp 2 day 3 v_TT	Cxcl9-Rn00595504_m1	Target	34.472157	2.61231		34.472157		14.32115		20.151007		-5.845188	57.48797			Automatic			Automatic	0.264642	201204		john dawes card 5
175	PlateA	gp 2 day 3 v_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.024856448		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
176	PlateA	gp 2 day 3 v_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.008743405		40		19.848993		20.151007						Automatic			Automatic	0.26807687	201204		john dawes card 5
177	PlateA	gp 2 day 3 v_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.03817427		40		19.848993		20.151007		3.7898407	0.07230099			Automatic			Automatic	0.28920352	201204		john dawes card 5
178	PlateA	gp 2 day 3 v_TT	C5r1-Rn00586108_m1	Target	30.734785	6.4342384		30.734785		10.583778		20.151007		-0.79704666	1.7375406			Automatic			Automatic	1.0817536	201204		john dawes card 5
179	PlateA	gp 2 day 3 v_TT	Ccl6-Rn01456402_g1	Target	30.89859	4.7391167		30.89859		10.747583		20.151007		-0.4120369	1.3305631			Automatic			Automatic	0.6962746	201204		john dawes card 5
180	PlateA	gp 2 day 3 v_TT	Gapdh-Rn99999916_s1	Endogenous Control	23.95371	5.2328506						20.151007						Automatic			Automatic	0.68164515	201204		john dawes card 5
181	PlateA	gp 2 day 3 v_TT	Il4-Rn01456866_m1	Target	Undetermined	0.011885762		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
182	PlateA	gp 2 day 3 v_TT	Vhl-Rn00583795_m1	Target	31.098335	4.580294		31.098335		10.947329		20.151007		-1.273037	2.4166975			Automatic			Automatic	0.7219793	201204		john dawes card 5
183	PlateA	gp 2 day 3 v_TT	Edn1-Rn00561129_m1	Target	33.78793	4.25785		33.78793		13.636923		20.151007		-0.95744705	1.9418706			Automatic			Automatic	0.6102071	201204		john dawes card 5
184	PlateA	gp 2 day 3 v_TT	Ccl24-Rn01481451_m1	Target	33.71395	3.066538		33.71395		13.562944		20.151007		-0.69042206	1.6137556			Automatic			Automatic	0.34717923	201204		john dawes card 5
185	PlateA	gp 2 day 3 v_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.021357894		40		19.848993		20.151007		2.7276382	0.15097293			Automatic			Automatic	0.5945674	201204		john dawes card 5
186	PlateA	gp 2 day 3 v_TT	Cxcr4-Rn00573522_s1	Target	28.71645	6.8321376		28.71645		8.565443		20.151007		-1.9858742	3.961026			Automatic			Automatic	1.1622332	201204		john dawes card 5
187	PlateA	gp 2 day 3 v_TT	Agtrl1-Rn00580252_s1	Target	28.91693	5.270531		28.91693		8.765923		20.151007		-1.3640862	2.5741322			Automatic			Automatic	0.87947166	201204		john dawes card 5
188	PlateA	gp 2 day 3 v_TT	Tgfb1-Rn00572010_m1	Target	26.93003	5.196254		26.93003		6.779024		20.151007		-1.2754078	2.4206724			Automatic			Automatic	0.6000924	201204		john dawes card 5
189	PlateA	gp 2 day 3 v_TT	Fgf2-Rn00570809_m1	Target	31.421062	4.5335317		31.421062		11.270056		20.151007		-0.8863945	1.8485506			Automatic			Automatic	0.6294169	201204		john dawes card 5
190	PlateA	gp 2 day 3 v_TT	Myd88-Rn01640052_g1	Target	31.546024	4.911966		31.546024		11.395018		20.151007		-0.86172485	1.8172096			Automatic			Automatic	0.72092694	201204		john dawes card 5
191	PlateA	gp 2 day 3 v_TT	Ccbp2-Rn00589581_m1	Target	35.06058	3.2192788		35.06058		14.9095745		20.151007		-1.5607033	2.9499762			Automatic			Automatic	0.39839536	201204		john dawes card 5
192	PlateA	gp 2 day 3 v_TT	Cx3cl1-Rn00593186_m1	Target	30.918196	4.618304		30.918196		10.767189		20.151007		-0.8239536	1.7702507			Automatic			Automatic	0.6105048	201204		john dawes card 5
193	PlateA	gp 5 day 3 mia_TT	Il12a-Rn00584538_m1	Target	36.94289	4.1223216		36.94289		16.672302		20.270588		3.7004833	0.076920755			Automatic			Automatic	1.0853567	201204		john dawes card 5
194	PlateA	gp 5 day 3 mia_TT	Cebpe-Rn00567306_g1	Target	36.9452	1.1781384		36.9452		16.674614		20.270588		2.8718204	0.13661422			Automatic			Automatic	0.31868854	201204		john dawes card 5
195	PlateA	gp 5 day 3 mia_TT	Il5-Rn01459975_m1	Target	Undetermined	0.01871252		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
196	PlateA	gp 5 day 3 mia_TT	Slit2-Rn00575268_m1	Target	32.3231	4.4934773		32.3231		12.052513		20.270588		0.03699684	0.97468174			Automatic			Automatic	0.68108386	201204		john dawes card 5
197	PlateA	gp 5 day 3 mia_TT	Ptgds-Rn00564605_m1	Target	30.472284	4.9352098		30.472284		10.201696		20.270588		1.6184597	0.325683			Automatic			Automatic	0.7757821	201204		john dawes card 5
198	PlateA	gp 5 day 3 mia_TT	Cxcr3-Rn00584689_m1	Target	Undetermined	0.025425911		40		19.729412		20.270588		3.6783695	0.078108884			Automatic			Automatic	0.5745667	201204		john dawes card 5
199	PlateA	gp 5 day 3 mia_TT	Il2-Rn00587673_m1	Target	Undetermined	0.011886001		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
200	PlateA	gp 5 day 3 mia_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.012808442		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
201	PlateA	gp 5 day 3 mia_TT	Rgs3-Rn00571037_m1	Target	33.689358	3.8224423		33.689358		13.41877		20.270588		-2.6813946	6.414757			Automatic			Automatic	0.74907106	201204		john dawes card 5
202	PlateA	gp 5 day 3 mia_TT	Alpl-Rn00564931_m1	Target	24.926888	5.992205		24.926888		4.6562996		20.270588		-1.2883358	2.4424615			Automatic			Automatic	0.8204313	201204		john dawes card 5
203	PlateA	gp 5 day 3 mia_TT	18S-Hs99999901_s1	Endogenous Control	20.270588	5.9897575		20.270588				20.270588						Automatic			Automatic	0.7598856	201204		john dawes card 5
204	PlateA	gp 5 day 3 mia_TT	Pdgfa-Rn00709363_m1	Target	29.610363	6.56641		29.610363		9.339775		20.270588		-1.4716129	2.7733178			Automatic			Automatic	1.0923299	201204		john dawes card 5
205	PlateA	gp 5 day 3 mia_TT	Mmp13-Rn01448197_m1	Target	24.92005	4.106688		24.92005		4.6494617		20.270588		-1.7063274	3.2632906			Automatic			Automatic	0.39668465	201204		john dawes card 5
206	PlateA	gp 5 day 3 mia_TT	Tnf-Rn99999017_m1	Target	36.43199	1.4191673		36.43199		16.161404		20.270588		0.2675953	0.830703			Automatic			Automatic	0.21698071	201204		john dawes card 5
207	PlateA	gp 5 day 3 mia_TT	Grb2-Rn00578230_m1	Target	35.391644	0.72446376		35.391644		15.121056		20.270588		-5.0452824	33.020325			Automatic			Automatic	0.24295665	201204		john dawes card 5
208	PlateA	gp 5 day 3 mia_TT	Il1b-Rn00580432_m1	Target	35.602264	3.039754		35.602264		15.3316765		20.270588		1.1248989	0.45853415			Automatic			Automatic	0.6899926	201204		john dawes card 5
209	PlateA	gp 5 day 3 mia_TT	Ccl9-Rn01471276_m1	Target	33.380253	2.9826236		33.380253		13.109665		20.270588		-1.789465	3.4568667			Automatic			Automatic	0.6091474	201204		john dawes card 5
210	PlateA	gp 5 day 3 mia_TT	Cxcl10-Rn00594648_m1	Target	35.447414	2.8544667		35.447414		15.1768265		20.270588		1.1198101	0.46015438			Automatic			Automatic	0.7329111	201204		john dawes card 5
211	PlateA	gp 5 day 3 mia_TT	Runx2-Rn01512296_m1	Target	28.742887	3.4055233		28.742887		8.4723		20.270588		-0.61239815	1.5287983			Automatic			Automatic	0.49735337	201204		john dawes card 5
212	PlateA	gp 5 day 3 mia_TT	Ccr1-Rn00571950_s1	Target	32.773	3.0486884		32.773		12.502411		20.270588		-0.4636898	1.3790643			Automatic			Automatic	0.4652991	201204		john dawes card 5
213	PlateA	gp 5 day 3 mia_TT	Cx3cr1-Rn00591798_m1	Target	32.814217	5.0776553		32.814217		12.543629		20.270588		0.66791344	0.62941635			Automatic			Automatic	0.9117795	201204		john dawes card 5
214	PlateA	gp 5 day 3 mia_TT	Ccl4-Rn00587826_m1	Target	33.417606	3.4466426		33.417606		13.147018		20.270588		-0.7517986	1.6838908			Automatic			Automatic	0.44978127	201204		john dawes card 5
215	PlateA	gp 5 day 3 mia_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.027693093		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
216	PlateA	gp 5 day 3 mia_TT	Gpr30-Rn00592091_s1	Target	29.917349	4.525802		29.917349		9.646761		20.270588		-0.6614208	1.5816395			Automatic			Automatic	0.714589	201204		john dawes card 5
217	PlateA	gp 5 day 3 mia_TT	Col2a1-Rn00491926_g1	Target	18.953829	7.64143		18.953829		-1.3167591		20.270588		-1.0818481	2.116746			Automatic			Automatic	0.8543828	201204		john dawes card 5
218	PlateA	gp 5 day 3 mia_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.017827868		40		19.729412		20.270588						Automatic			Automatic	0.44646907	201204		john dawes card 5
219	PlateA	gp 5 day 3 mia_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.004898787		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
220	PlateA	gp 5 day 3 mia_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.02286905		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
221	PlateA	gp 5 day 3 mia_TT	Il6-Rn00561420_m1	Target	Undetermined	0.018835664		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
222	PlateA	gp 5 day 3 mia_TT	Tnfrsf1a-Rn00565310_m1	Target	30.58751	3.3319168		30.58751		10.316921		20.270588		-0.7803993	1.7176062			Automatic			Automatic	0.52896345	201204		john dawes card 5
223	PlateA	gp 5 day 3 mia_TT	Il8rb-Rn00567841_m1	Target	36.6306	2.1882298		36.6306		16.360012		20.270588		1.3531437	0.39143816			Automatic			Automatic	0.5313337	201204		john dawes card 5
224	PlateA	gp 5 day 3 mia_TT	Cxcl11-Rn00788262_g1	Target	32.94726	2.2020621		32.94726		12.676674		20.270588		-0.50060844	1.4148101			Automatic			Automatic	0.07185659	201204		john dawes card 5
225	PlateA	gp 5 day 3 mia_TT	Vegfa-Rn00582935_m1	Target	29.150751	6.169078		29.150751		8.880163		20.270588		-0.6757965	1.5974785			Automatic			Automatic	0.89241314	201204		john dawes card 5
226	PlateA	gp 5 day 3 mia_TT	Il13-Rn00587615_m1	Target	Undetermined	0.025191069		40		19.729412		20.270588						Automatic			Automatic	0.41847768	201204		john dawes card 5
227	PlateA	gp 5 day 3 mia_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.026780128		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
228	PlateA	gp 5 day 3 mia_TT	Tac1-Rn00562002_m1	Target	34.18249	4.1976185		34.18249		13.911903		20.270588		1.4483585	0.36643812			Automatic			Automatic	0.48053753	201204		john dawes card 5
229	PlateA	gp 5 day 3 mia_TT	B2m-Rn00560865_m1	Target	25.928251	6.1586914		25.928251		5.6576633		20.270588		-0.39035416	1.3107151			Automatic			Automatic	0.88220936	201204		john dawes card 5
230	PlateA	gp 5 day 3 mia_TT	Actb-Rn00667869_m1	Endogenous Control	23.275831	6.7422338						20.270588						Automatic			Automatic	0.750128	201204		john dawes card 5
231	PlateA	gp 5 day 3 mia_TT	Hif1a-Rn00577560_m1	Target	27.946089	6.3735337		27.946089		7.675501		20.270588		-0.99859047	1.9980469			Automatic			Automatic	0.9792785	201204		john dawes card 5
232	PlateA	gp 5 day 3 mia_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.020861506		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
233	PlateA	gp 5 day 3 mia_TT	Pten-Rn00477208_m1	Target	27.91462	4.7449355		27.91462		7.6440315		20.270588		-0.5398216	1.4537928			Automatic			Automatic	0.67247266	201204		john dawes card 5
234	PlateA	gp 5 day 3 mia_TT	Ngfb-Rn01533872_m1	Target	33.953995	4.638132		33.953995		13.683407		20.270588		-0.7612667	1.6949782			Automatic			Automatic	0.85080117	201204		john dawes card 5
235	PlateA	gp 5 day 3 mia_TT	Il10-Rn00563409_m1	Target	36.952385	1.3286034		36.952385		16.681797		20.270588		1.455061	0.3647397			Automatic			Automatic	0.28507942	201204		john dawes card 5
236	PlateA	gp 5 day 3 mia_TT	Cxcl12-Rn00573260_m1	Target	32.948315	5.207628		32.948315		12.677727		20.270588		2.580738	0.16715541			Automatic			Automatic	0.9505656	201204		john dawes card 5
237	PlateA	gp 5 day 3 mia_TT	Il1rap-Rn00492642_m1	Target	34.55558	4.840918		34.55558		14.284992		20.270588		-1.3063335	2.4731221			Automatic			Automatic	1.0946708	201204		john dawes card 5
238	PlateA	gp 5 day 3 mia_TT	Stat3-Rn00562562_m1	Target	28.916811	5.2749515		28.916811		8.646223		20.270588		-0.6318474	1.5495479			Automatic			Automatic	0.80549765	201204		john dawes card 5
239	PlateA	gp 5 day 3 mia_TT	Ccr5-Rn00588629_m1	Target	34.675346	4.631337		34.675346		14.404758		20.270588		-0.032384872	1.0227014			Automatic			Automatic	0.8350762	201204		john dawes card 5
240	PlateA	gp 5 day 3 mia_TT	Cxcl1-Rn00578225_m1	Target	Undetermined	0.04447043		40		19.729412		20.270588		34.10678	5.41E-11			Automatic			Automatic	0.111618675	201204		john dawes card 5
241	PlateA	gp 5 day 3 mia_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.013950706		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
242	PlateA	gp 5 day 3 mia_TT	Il18-Rn00824548_m1	Target	34.714233	3.6965055		34.714233		14.4436455		20.270588		0.44403648	0.73507506			Automatic			Automatic	0.6543567	201204		john dawes card 5
243	PlateA	gp 5 day 3 mia_TT	Ccr3-Rn00588614_m1	Target	Undetermined	0.019966483		40		19.729412		20.270588						Automatic			Automatic	0.1920776	201204		john dawes card 5
244	PlateA	gp 5 day 3 mia_TT	Ccr4-Rn00591783_s1	Target	36.972164	1.7907515		36.972164		16.701576		20.270588		-3.4647617	11.040715			Automatic			Automatic	0.44860256	201204		john dawes card 5
245	PlateA	gp 5 day 3 mia_TT	Ccr9-Rn00597283_m1	Target	Undetermined	0.03092575		40		19.729412		20.270588						Automatic			Automatic	0.3062018	201204		john dawes card 5
246	PlateA	gp 5 day 3 mia_TT	Jak2-Rn00580452_m1	Target	30.28932	4.418449		30.28932		10.018732		20.270588		-0.90613747	1.8740214			Automatic			Automatic	0.7032019	201204		john dawes card 5
247	PlateA	gp 5 day 3 mia_TT	Cmklr1-Rn00573616_s1	Target	31.83053	4.8754373		31.83053		11.559942		20.270588		-1.1023483	2.147039			Automatic			Automatic	0.74775267	201204		john dawes card 5
248	PlateA	gp 5 day 3 mia_TT	Ccl2-Rn00580555_m1	Target	34.963337	1.2290905		34.963337		14.692749		20.270588		-0.48068047	1.3954017			Automatic			Automatic	0.26668566	201204		john dawes card 5
249	PlateA	gp 5 day 3 mia_TT	Lif-Rn00573491_g1	Target	34.322884	4.1318064		34.322884		14.052296		20.270588		-2.621233	6.1527567			Automatic			Automatic	0.70452154	201204		john dawes card 5
